time,PV,wind_speed,rho
01/01/2019 00:00,0,7.184,1.292
01/01/2019 01:00,0,8.016,1.289
01/01/2019 02:00,0,7.057,1.286
01/01/2019 03:00,0,8.806,1.28
01/01/2019 04:00,0,9.568,1.274
01/01/2019 05:00,0,10.991,1.269
01/01/2019 06:00,0,11.839,1.264
01/01/2019 07:00,0,10.832,1.261
01/01/2019 08:00,0,8.34,1.255
01/01/2019 09:00,0,4.443,1.253
01/01/2019 10:00,0,3.508,1.255
01/01/2019 11:00,0,5.437,1.258
01/01/2019 12:00,0,8.628,1.265
01/01/2019 13:00,0.13,9.774,1.275
01/01/2019 14:00,0.409,11.213,1.285
01/01/2019 15:00,0.569,11.953,1.289
01/01/2019 16:00,0.654,11.654,1.292
01/01/2019 17:00,0.66,11.138,1.297
01/01/2019 18:00,0.597,10.352,1.304
01/01/2019 19:00,0.457,9.762,1.312
01/01/2019 20:00,0.202,9.465,1.321
01/01/2019 21:00,0,9.408,1.333
01/01/2019 22:00,0,9.18,1.346
01/01/2019 23:00,0,8.552,1.357
02/01/2019 00:00,0,7.635,1.366
02/01/2019 01:00,0,6.715,1.374
02/01/2019 02:00,0,5.814,1.38
02/01/2019 03:00,0,5.447,1.386
02/01/2019 04:00,0,5.324,1.391
02/01/2019 05:00,0,4.88,1.396
02/01/2019 06:00,0,4.742,1.4
02/01/2019 07:00,0,4.568,1.403
02/01/2019 08:00,0,4.361,1.406
02/01/2019 09:00,0,3.963,1.408
02/01/2019 10:00,0,3.494,1.41
02/01/2019 11:00,0,3.305,1.411
02/01/2019 12:00,0.005,3.191,1.412
02/01/2019 13:00,0.332,2.686,1.412
02/01/2019 14:00,0.589,2.123,1.409
02/01/2019 15:00,0.736,1.175,1.403
02/01/2019 16:00,0.797,1.487,1.395
02/01/2019 17:00,0.782,1.692,1.389
02/01/2019 18:00,0.692,1.474,1.384
02/01/2019 19:00,0.517,0.08,1.381
02/01/2019 20:00,0.234,0.328,1.38
02/01/2019 21:00,0,2.274,1.379
02/01/2019 22:00,0,4.319,1.378
02/01/2019 23:00,0,5.641,1.378
03/01/2019 00:00,0,6.426,1.379
03/01/2019 01:00,0,6.804,1.38
03/01/2019 02:00,0,6.903,1.38
03/01/2019 03:00,0,6.815,1.378
03/01/2019 04:00,0,6.597,1.372
03/01/2019 05:00,0,6.612,1.364
03/01/2019 06:00,0,6.513,1.357
03/01/2019 07:00,0,6.539,1.353
03/01/2019 08:00,0,6.367,1.351
03/01/2019 09:00,0,6.132,1.351
03/01/2019 10:00,0,5.754,1.351
03/01/2019 11:00,0,5.033,1.351
03/01/2019 12:00,0,4.237,1.352
03/01/2019 13:00,0.085,3.746,1.353
03/01/2019 14:00,0.261,3.272,1.353
03/01/2019 15:00,0.362,3.165,1.348
03/01/2019 16:00,0.434,3.911,1.34
03/01/2019 17:00,0.462,3.765,1.333
03/01/2019 18:00,0.386,4.042,1.327
03/01/2019 19:00,0.151,4.337,1.323
03/01/2019 20:00,0.022,4.676,1.321
03/01/2019 21:00,0,5.391,1.321
03/01/2019 22:00,0,5.845,1.321
03/01/2019 23:00,0,5.227,1.32
04/01/2019 00:00,0,4.551,1.318
04/01/2019 01:00,0,5.211,1.313
04/01/2019 02:00,0,6.915,1.307
04/01/2019 03:00,0,8.197,1.302
04/01/2019 04:00,0,9.171,1.298
04/01/2019 05:00,0,9.638,1.297
04/01/2019 06:00,0,9.159,1.296
04/01/2019 07:00,0,8.684,1.294
04/01/2019 08:00,0,8.719,1.29
04/01/2019 09:00,0,9.505,1.286
04/01/2019 10:00,0,9.813,1.282
04/01/2019 11:00,0,10.26,1.279
04/01/2019 12:00,0,10.944,1.277
04/01/2019 13:00,0.092,10.533,1.277
04/01/2019 14:00,0.141,9.699,1.275
04/01/2019 15:00,0.298,9.413,1.272
04/01/2019 16:00,0.305,9.548,1.271
04/01/2019 17:00,0.273,9.849,1.269
04/01/2019 18:00,0.203,9.866,1.268
04/01/2019 19:00,0.123,9.583,1.268
04/01/2019 20:00,0.043,9.052,1.268
04/01/2019 21:00,0,8.283,1.268
04/01/2019 22:00,0,8.53,1.268
04/01/2019 23:00,0,8.515,1.268
05/01/2019 00:00,0,8.213,1.269
05/01/2019 01:00,0,7.573,1.27
05/01/2019 02:00,0,6.834,1.27
05/01/2019 03:00,0,6.098,1.27
05/01/2019 04:00,0,5.155,1.271
05/01/2019 05:00,0,4.133,1.271
05/01/2019 06:00,0,3.614,1.272
05/01/2019 07:00,0,3.031,1.272
05/01/2019 08:00,0,1.912,1.272
05/01/2019 09:00,0,1.205,1.273
05/01/2019 10:00,0,2.077,1.275
05/01/2019 11:00,0,2.843,1.277
05/01/2019 12:00,0,3.357,1.28
05/01/2019 13:00,0.041,3.749,1.282
05/01/2019 14:00,0.105,4.173,1.283
05/01/2019 15:00,0.158,3.509,1.282
05/01/2019 16:00,0.226,3.135,1.279
05/01/2019 17:00,0.231,3.356,1.276
05/01/2019 18:00,0.199,3.712,1.274
05/01/2019 19:00,0.148,3.876,1.273
05/01/2019 20:00,0.059,3.656,1.273
05/01/2019 21:00,0,3.58,1.274
05/01/2019 22:00,0,3.604,1.274
05/01/2019 23:00,0,3.556,1.276
06/01/2019 00:00,0,3.546,1.279
06/01/2019 01:00,0,3.503,1.281
06/01/2019 02:00,0,3.81,1.282
06/01/2019 03:00,0,4.65,1.283
06/01/2019 04:00,0,5.031,1.283
06/01/2019 05:00,0,4.914,1.282
06/01/2019 06:00,0,4.946,1.283
06/01/2019 07:00,0,5.299,1.283
06/01/2019 08:00,0,6.033,1.285
06/01/2019 09:00,0,6.58,1.287
06/01/2019 10:00,0,6.942,1.29
06/01/2019 11:00,0,7.567,1.293
06/01/2019 12:00,0,8.437,1.297
06/01/2019 13:00,0.058,9.054,1.301
06/01/2019 14:00,0.382,9.439,1.304
06/01/2019 15:00,0.593,10.76,1.307
06/01/2019 16:00,0.696,10.825,1.312
06/01/2019 17:00,0.718,10.736,1.317
06/01/2019 18:00,0.649,10.823,1.324
06/01/2019 19:00,0.479,10.704,1.33
06/01/2019 20:00,0.214,10.449,1.337
06/01/2019 21:00,0,10.303,1.345
06/01/2019 22:00,0,9.995,1.352
06/01/2019 23:00,0,9.973,1.36
07/01/2019 00:00,0,9.781,1.367
07/01/2019 01:00,0,9.503,1.375
07/01/2019 02:00,0,9.494,1.382
07/01/2019 03:00,0,9.39,1.388
07/01/2019 04:00,0,8.773,1.392
07/01/2019 05:00,0,7.689,1.396
07/01/2019 06:00,0,6.678,1.4
07/01/2019 07:00,0,6.043,1.403
07/01/2019 08:00,0,6.057,1.407
07/01/2019 09:00,0,6.227,1.412
07/01/2019 10:00,0,6.178,1.419
07/01/2019 11:00,0,5.841,1.424
07/01/2019 12:00,0.013,5.245,1.427
07/01/2019 13:00,0.263,4.672,1.428
07/01/2019 14:00,0.322,4.196,1.425
07/01/2019 15:00,0.311,2.886,1.421
07/01/2019 16:00,0.251,2.119,1.415
07/01/2019 17:00,0.172,1.968,1.405
07/01/2019 18:00,0.111,0.822,1.402
07/01/2019 19:00,0.063,0.954,1.401
07/01/2019 20:00,0.018,1.78,1.399
07/01/2019 21:00,0,3.948,1.396
07/01/2019 22:00,0,6.53,1.392
07/01/2019 23:00,0,7.727,1.386
08/01/2019 00:00,0,7.817,1.381
08/01/2019 01:00,0,7.758,1.376
08/01/2019 02:00,0,7.711,1.371
08/01/2019 03:00,0,8.321,1.365
08/01/2019 04:00,0,8.503,1.359
08/01/2019 05:00,0,8.771,1.35
08/01/2019 06:00,0,9.51,1.34
08/01/2019 07:00,0,9.27,1.33
08/01/2019 08:00,0,11.366,1.319
08/01/2019 09:00,0,12.211,1.312
08/01/2019 10:00,0,12.879,1.304
08/01/2019 11:00,0,11.892,1.297
08/01/2019 12:00,0,12.008,1.291
08/01/2019 13:00,0.004,11.87,1.285
08/01/2019 14:00,0.019,11.082,1.279
08/01/2019 15:00,0.041,10.014,1.276
08/01/2019 16:00,0.078,9.59,1.273
08/01/2019 17:00,0.117,8.501,1.271
08/01/2019 18:00,0.068,5.927,1.269
08/01/2019 19:00,0.047,4.577,1.27
08/01/2019 20:00,0.014,4.1,1.27
08/01/2019 21:00,0,5.117,1.271
08/01/2019 22:00,0,6.15,1.274
08/01/2019 23:00,0,6.713,1.277
09/01/2019 00:00,0,6.568,1.277
09/01/2019 01:00,0,6.033,1.278
09/01/2019 02:00,0,6.043,1.279
09/01/2019 03:00,0,6.452,1.279
09/01/2019 04:00,0,7.299,1.279
09/01/2019 05:00,0,6.77,1.28
09/01/2019 06:00,0,6.309,1.281
09/01/2019 07:00,0,6.062,1.282
09/01/2019 08:00,0,6.322,1.283
09/01/2019 09:00,0,6.651,1.282
09/01/2019 10:00,0,6.439,1.281
09/01/2019 11:00,0,6.596,1.28
09/01/2019 12:00,0,6.384,1.277
09/01/2019 13:00,0.028,6.664,1.275
09/01/2019 14:00,0.062,7.071,1.274
09/01/2019 15:00,0.089,6.577,1.273
09/01/2019 16:00,0.108,6.651,1.269
09/01/2019 17:00,0.105,7.146,1.266
09/01/2019 18:00,0.075,7.631,1.265
09/01/2019 19:00,0.037,8.142,1.264
09/01/2019 20:00,0.008,8.616,1.264
09/01/2019 21:00,0,8.856,1.265
09/01/2019 22:00,0,9.104,1.266
09/01/2019 23:00,0,9.099,1.267
10/01/2019 00:00,0,9.172,1.269
10/01/2019 01:00,0,9.32,1.271
10/01/2019 02:00,0,9.433,1.274
10/01/2019 03:00,0,9.233,1.277
10/01/2019 04:00,0,9.17,1.28
10/01/2019 05:00,0,9.375,1.281
10/01/2019 06:00,0,9.526,1.283
10/01/2019 07:00,0,9.771,1.284
10/01/2019 08:00,0,10.019,1.285
10/01/2019 09:00,0,9.943,1.286
10/01/2019 10:00,0,9.906,1.288
10/01/2019 11:00,0,10.033,1.29
10/01/2019 12:00,0,10.29,1.293
10/01/2019 13:00,0.042,10.62,1.296
10/01/2019 14:00,0.142,10.704,1.299
10/01/2019 15:00,0.237,11.413,1.302
10/01/2019 16:00,0.303,11.793,1.305
10/01/2019 17:00,0.348,11.901,1.308
10/01/2019 18:00,0.348,11.99,1.313
10/01/2019 19:00,0.252,12.025,1.32
10/01/2019 20:00,0.081,11.868,1.328
10/01/2019 21:00,0,11.868,1.335
10/01/2019 22:00,0,11.764,1.341
10/01/2019 23:00,0,11.571,1.346
11/01/2019 00:00,0,11.231,1.35
11/01/2019 01:00,0,10.798,1.353
11/01/2019 02:00,0,10.414,1.357
11/01/2019 03:00,0,10.136,1.361
11/01/2019 04:00,0,10.241,1.364
11/01/2019 05:00,0,10.326,1.368
11/01/2019 06:00,0,10.315,1.371
11/01/2019 07:00,0,10.393,1.375
11/01/2019 08:00,0,10.393,1.38
11/01/2019 09:00,0,10.295,1.385
11/01/2019 10:00,0,10.031,1.39
11/01/2019 11:00,0,9.961,1.396
11/01/2019 12:00,0.004,9.99,1.401
11/01/2019 13:00,0.121,10.032,1.405
11/01/2019 14:00,0.294,10.273,1.406
11/01/2019 15:00,0.536,10.395,1.405
11/01/2019 16:00,0.693,10.273,1.403
11/01/2019 17:00,0.66,10.152,1.399
11/01/2019 18:00,0.447,10.261,1.397
11/01/2019 19:00,0.237,10.378,1.395
11/01/2019 20:00,0.069,10.327,1.395
11/01/2019 21:00,0,10.606,1.395
11/01/2019 22:00,0,11.039,1.395
11/01/2019 23:00,0,10.831,1.396
12/01/2019 00:00,0,10.562,1.397
12/01/2019 01:00,0,10.432,1.399
12/01/2019 02:00,0,10.267,1.401
12/01/2019 03:00,0,10.206,1.405
12/01/2019 04:00,0,9.92,1.409
12/01/2019 05:00,0,9.486,1.414
12/01/2019 06:00,0,9.29,1.418
12/01/2019 07:00,0,9.428,1.422
12/01/2019 08:00,0,9.615,1.426
12/01/2019 09:00,0,9.582,1.43
12/01/2019 10:00,0,9.373,1.434
12/01/2019 11:00,0,9.296,1.438
12/01/2019 12:00,0.018,9.307,1.442
12/01/2019 13:00,0.344,8.794,1.445
12/01/2019 14:00,0.596,7.834,1.442
12/01/2019 15:00,0.766,7.06,1.433
12/01/2019 16:00,0.823,6.917,1.421
12/01/2019 17:00,0.804,6.958,1.412
12/01/2019 18:00,0.707,7.168,1.405
12/01/2019 19:00,0.513,7.067,1.401
12/01/2019 20:00,0.227,6.716,1.4
12/01/2019 21:00,0.001,7.417,1.401
12/01/2019 22:00,0,8.136,1.404
12/01/2019 23:00,0,8.095,1.407
13/01/2019 00:00,0,7.794,1.409
13/01/2019 01:00,0,7.275,1.411
13/01/2019 02:00,0,6.737,1.414
13/01/2019 03:00,0,6.275,1.418
13/01/2019 04:00,0,5.807,1.423
13/01/2019 05:00,0,5.327,1.428
13/01/2019 06:00,0,4.818,1.431
13/01/2019 07:00,0,4.326,1.433
13/01/2019 08:00,0,3.764,1.434
13/01/2019 09:00,0,2.861,1.431
13/01/2019 10:00,0,2.177,1.428
13/01/2019 11:00,0,2.307,1.425
13/01/2019 12:00,0.009,2.74,1.422
13/01/2019 13:00,0.266,2.997,1.419
13/01/2019 14:00,0.575,2.851,1.415
13/01/2019 15:00,0.742,2.203,1.408
13/01/2019 16:00,0.803,1.607,1.399
13/01/2019 17:00,0.788,1.228,1.391
13/01/2019 18:00,0.697,0.742,1.384
13/01/2019 19:00,0.521,0.395,1.38
13/01/2019 20:00,0.243,0.479,1.378
13/01/2019 21:00,0.002,0.483,1.378
13/01/2019 22:00,0,0.375,1.378
13/01/2019 23:00,0,0.253,1.378
14/01/2019 00:00,0,0.222,1.379
14/01/2019 01:00,0,0.581,1.379
14/01/2019 02:00,0,0.962,1.38
14/01/2019 03:00,0,1.008,1.381
14/01/2019 04:00,0,0.845,1.382
14/01/2019 05:00,0,0.828,1.382
14/01/2019 06:00,0,0.906,1.383
14/01/2019 07:00,0,1.214,1.384
14/01/2019 08:00,0,1.839,1.384
14/01/2019 09:00,0,2.226,1.386
14/01/2019 10:00,0,2.202,1.388
14/01/2019 11:00,0,2.1,1.391
14/01/2019 12:00,0.01,2.06,1.396
14/01/2019 13:00,0.153,2.032,1.403
14/01/2019 14:00,0.304,1.723,1.407
14/01/2019 15:00,0.432,1.42,1.403
14/01/2019 16:00,0.49,1.883,1.393
14/01/2019 17:00,0.489,2.738,1.382
14/01/2019 18:00,0.386,3.283,1.373
14/01/2019 19:00,0.237,3.72,1.366
14/01/2019 20:00,0.079,3.815,1.361
14/01/2019 21:00,0,4.128,1.359
14/01/2019 22:00,0,4.867,1.357
14/01/2019 23:00,0,5.712,1.356
15/01/2019 00:00,0,6.562,1.355
15/01/2019 01:00,0,7.24,1.355
15/01/2019 02:00,0,7.674,1.354
15/01/2019 03:00,0,8.012,1.353
15/01/2019 04:00,0,7.851,1.352
15/01/2019 05:00,0,7.379,1.35
15/01/2019 06:00,0,6.951,1.349
15/01/2019 07:00,0,6.608,1.348
15/01/2019 08:00,0,6.365,1.347
15/01/2019 09:00,0,5.785,1.346
15/01/2019 10:00,0,5.799,1.344
15/01/2019 11:00,0,5.586,1.343
15/01/2019 12:00,0,4.795,1.343
15/01/2019 13:00,0.043,3.867,1.342
15/01/2019 14:00,0.145,2.916,1.34
15/01/2019 15:00,0.257,2.127,1.338
15/01/2019 16:00,0.318,2.11,1.331
15/01/2019 17:00,0.305,2.078,1.327
15/01/2019 18:00,0.244,1.911,1.323
15/01/2019 19:00,0.153,1.765,1.321
15/01/2019 20:00,0.048,1.644,1.319
15/01/2019 21:00,0,1.781,1.319
15/01/2019 22:00,0,2.282,1.318
15/01/2019 23:00,0,3.08,1.316
16/01/2019 00:00,0,4.407,1.312
16/01/2019 01:00,0,6.027,1.308
16/01/2019 02:00,0,7.701,1.304
16/01/2019 03:00,0,8.671,1.302
16/01/2019 04:00,0,8.89,1.302
16/01/2019 05:00,0,8.298,1.303
16/01/2019 06:00,0,9.233,1.302
16/01/2019 07:00,0,10.581,1.299
16/01/2019 08:00,0,10.806,1.298
16/01/2019 09:00,0,11.435,1.295
16/01/2019 10:00,0,12.167,1.292
16/01/2019 11:00,0,13.22,1.29
16/01/2019 12:00,0,13.726,1.289
16/01/2019 13:00,0.076,13.416,1.288
16/01/2019 14:00,0.206,12.938,1.286
16/01/2019 15:00,0.281,13.113,1.281
16/01/2019 16:00,0.281,13.911,1.276
16/01/2019 17:00,0.13,15.999,1.284
16/01/2019 18:00,0.258,16.494,1.307
16/01/2019 19:00,0.406,14.973,1.33
16/01/2019 20:00,0.219,13.533,1.343
16/01/2019 21:00,0.002,11.989,1.351
16/01/2019 22:00,0,10.997,1.359
16/01/2019 23:00,0,10.544,1.367
17/01/2019 00:00,0,10.166,1.374
17/01/2019 01:00,0,9.73,1.38
17/01/2019 02:00,0,9.161,1.385
17/01/2019 03:00,0,8.673,1.39
17/01/2019 04:00,0,8.361,1.396
17/01/2019 05:00,0,7.977,1.401
17/01/2019 06:00,0,7.707,1.406
17/01/2019 07:00,0,7.122,1.412
17/01/2019 08:00,0,6.409,1.417
17/01/2019 09:00,0,5.979,1.423
17/01/2019 10:00,0,5.66,1.43
17/01/2019 11:00,0,5.11,1.435
17/01/2019 12:00,0.041,4.376,1.439
17/01/2019 13:00,0.421,3.539,1.442
17/01/2019 14:00,0.657,2.754,1.443
17/01/2019 15:00,0.794,1.732,1.439
17/01/2019 16:00,0.848,1.628,1.428
17/01/2019 17:00,0.82,2.515,1.412
17/01/2019 18:00,0.72,2.323,1.401
17/01/2019 19:00,0.514,1.345,1.396
17/01/2019 20:00,0.176,0.702,1.393
17/01/2019 21:00,0.001,1.729,1.391
17/01/2019 22:00,0,2.708,1.391
17/01/2019 23:00,0,3.455,1.39
18/01/2019 00:00,0,4.262,1.389
18/01/2019 01:00,0,5.163,1.386
18/01/2019 02:00,0,6.134,1.384
18/01/2019 03:00,0,6.975,1.383
18/01/2019 04:00,0,7.193,1.383
18/01/2019 05:00,0,6.783,1.383
18/01/2019 06:00,0,6.045,1.382
18/01/2019 07:00,0,5.321,1.38
18/01/2019 08:00,0,4.524,1.378
18/01/2019 09:00,0,3.767,1.376
18/01/2019 10:00,0,3.001,1.374
18/01/2019 11:00,0,2.621,1.372
18/01/2019 12:00,0,2.979,1.371
18/01/2019 13:00,0.031,3.463,1.368
18/01/2019 14:00,0.083,3.554,1.362
18/01/2019 15:00,0.131,3.098,1.354
18/01/2019 16:00,0.163,1.288,1.346
18/01/2019 17:00,0.16,2.001,1.339
18/01/2019 18:00,0.12,3.242,1.334
18/01/2019 19:00,0.075,5.314,1.332
18/01/2019 20:00,0.03,7.811,1.332
18/01/2019 21:00,0,9.674,1.333
18/01/2019 22:00,0,9.86,1.334
18/01/2019 23:00,0,9.736,1.338
19/01/2019 00:00,0,10.044,1.344
19/01/2019 01:00,0,9.371,1.351
19/01/2019 02:00,0,8.543,1.36
19/01/2019 03:00,0,8.38,1.369
19/01/2019 04:00,0,8.414,1.381
19/01/2019 05:00,0,8.196,1.392
19/01/2019 06:00,0,7.793,1.403
19/01/2019 07:00,0,7.156,1.411
19/01/2019 08:00,0,6.689,1.419
19/01/2019 09:00,0,6.68,1.427
19/01/2019 10:00,0,6.961,1.434
19/01/2019 11:00,0,7.419,1.44
19/01/2019 12:00,0.008,7.561,1.445
19/01/2019 13:00,0.092,6.807,1.449
19/01/2019 14:00,0.142,7.345,1.449
19/01/2019 15:00,0.215,7.269,1.447
19/01/2019 16:00,0.239,6.544,1.444
19/01/2019 17:00,0.18,5.939,1.441
19/01/2019 18:00,0.118,5.351,1.438
19/01/2019 19:00,0.06,5.492,1.436
19/01/2019 20:00,0.016,5.56,1.435
19/01/2019 21:00,0,5.551,1.435
19/01/2019 22:00,0,6.197,1.434
19/01/2019 23:00,0,6.649,1.433
20/01/2019 00:00,0,6.87,1.43
20/01/2019 01:00,0,7.141,1.428
20/01/2019 02:00,0,7.565,1.425
20/01/2019 03:00,0,8.037,1.423
20/01/2019 04:00,0,8.475,1.419
20/01/2019 05:00,0,8.516,1.415
20/01/2019 06:00,0,9.345,1.409
20/01/2019 07:00,0,9.425,1.402
20/01/2019 08:00,0,9.749,1.395
20/01/2019 09:00,0,10.179,1.39
20/01/2019 10:00,0,10.844,1.386
20/01/2019 11:00,0,11.873,1.384
20/01/2019 12:00,0,11.677,1.385
20/01/2019 13:00,0.014,13.19,1.385
20/01/2019 14:00,0.037,13.995,1.383
20/01/2019 15:00,0.063,14.087,1.382
20/01/2019 16:00,0.086,13.847,1.378
20/01/2019 17:00,0.092,13.995,1.375
20/01/2019 18:00,0.087,13.532,1.373
20/01/2019 19:00,0.057,12.637,1.372
20/01/2019 20:00,0.02,11.051,1.371
20/01/2019 21:00,0,9.746,1.37
20/01/2019 22:00,0,9.849,1.369
20/01/2019 23:00,0,9.298,1.374
21/01/2019 00:00,0,9.748,1.383
21/01/2019 01:00,0,10.284,1.388
21/01/2019 02:00,0,9.816,1.39
21/01/2019 03:00,0,9.272,1.39
21/01/2019 04:00,0,8.866,1.39
21/01/2019 05:00,0,8.46,1.39
21/01/2019 06:00,0,8.084,1.39
21/01/2019 07:00,0,8.108,1.39
21/01/2019 08:00,0,8.439,1.393
21/01/2019 09:00,0,8.721,1.396
21/01/2019 10:00,0,9.031,1.399
21/01/2019 11:00,0,9.144,1.401
21/01/2019 12:00,0,9.092,1.402
21/01/2019 13:00,0.03,9.076,1.403
21/01/2019 14:00,0.076,9.125,1.402
21/01/2019 15:00,0.124,9.338,1.401
21/01/2019 16:00,0.162,9.651,1.399
21/01/2019 17:00,0.166,10.021,1.396
21/01/2019 18:00,0.14,10.451,1.393
21/01/2019 19:00,0.098,10.858,1.392
21/01/2019 20:00,0.043,11.239,1.393
21/01/2019 21:00,0,11.82,1.393
21/01/2019 22:00,0,12.101,1.395
21/01/2019 23:00,0,12.042,1.399
22/01/2019 00:00,0,11.738,1.405
22/01/2019 01:00,0,11.106,1.413
22/01/2019 02:00,0,10.752,1.418
22/01/2019 03:00,0,10.8,1.424
22/01/2019 04:00,0,10.863,1.431
22/01/2019 05:00,0,10.788,1.437
22/01/2019 06:00,0,10.754,1.442
22/01/2019 07:00,0,10.43,1.448
22/01/2019 08:00,0,9.94,1.452
22/01/2019 09:00,0,9.761,1.457
22/01/2019 10:00,0,9.804,1.461
22/01/2019 11:00,0,9.917,1.465
22/01/2019 12:00,0.06,10.045,1.47
22/01/2019 13:00,0.435,9.349,1.473
22/01/2019 14:00,0.676,7.748,1.467
22/01/2019 15:00,0.822,6.725,1.455
22/01/2019 16:00,0.874,6.482,1.441
22/01/2019 17:00,0.854,6.741,1.43
22/01/2019 18:00,0.745,7.052,1.423
22/01/2019 19:00,0.434,7.213,1.419
22/01/2019 20:00,0.129,6.693,1.416
22/01/2019 21:00,0.002,5.813,1.414
22/01/2019 22:00,0,4.637,1.41
22/01/2019 23:00,0,3.7,1.405
23/01/2019 00:00,0,3.745,1.4
23/01/2019 01:00,0,5.576,1.393
23/01/2019 02:00,0,6.735,1.386
23/01/2019 03:00,0,7.795,1.379
23/01/2019 04:00,0,7.88,1.373
23/01/2019 05:00,0,7.403,1.368
23/01/2019 06:00,0,7.363,1.364
23/01/2019 07:00,0,6.954,1.358
23/01/2019 08:00,0,6.762,1.351
23/01/2019 09:00,0,6.741,1.347
23/01/2019 10:00,0,6.228,1.344
23/01/2019 11:00,0,5.714,1.342
23/01/2019 12:00,0,5.233,1.34
23/01/2019 13:00,0.035,4.757,1.338
23/01/2019 14:00,0.095,3.804,1.336
23/01/2019 15:00,0.123,3.74,1.33
23/01/2019 16:00,0.101,3.905,1.323
23/01/2019 17:00,0.069,4.056,1.317
23/01/2019 18:00,0.051,4.618,1.313
23/01/2019 19:00,0.031,5.814,1.309
23/01/2019 20:00,0.01,6.784,1.307
23/01/2019 21:00,0,7.632,1.303
23/01/2019 22:00,0,7.651,1.299
23/01/2019 23:00,0,7.375,1.295
24/01/2019 00:00,0,6.88,1.29
24/01/2019 01:00,0,6.408,1.282
24/01/2019 02:00,0,6.596,1.272
24/01/2019 03:00,0,7.27,1.267
24/01/2019 04:00,0,8.139,1.268
24/01/2019 05:00,0,8.537,1.268
24/01/2019 06:00,0,8.524,1.267
24/01/2019 07:00,0,8.035,1.266
24/01/2019 08:00,0,7.114,1.265
24/01/2019 09:00,0,7.273,1.262
24/01/2019 10:00,0,7.076,1.259
24/01/2019 11:00,0,6.333,1.257
24/01/2019 12:00,0,5.465,1.256
24/01/2019 13:00,0.011,4.472,1.254
24/01/2019 14:00,0.031,4.498,1.252
24/01/2019 15:00,0.051,4.955,1.252
24/01/2019 16:00,0.065,3.843,1.253
24/01/2019 17:00,0.058,3.143,1.257
24/01/2019 18:00,0.042,3.57,1.258
24/01/2019 19:00,0.03,4.672,1.258
24/01/2019 20:00,0.009,5.268,1.258
24/01/2019 21:00,0,7.005,1.258
24/01/2019 22:00,0,8.882,1.259
24/01/2019 23:00,0,10.538,1.261
25/01/2019 00:00,0,11.056,1.266
25/01/2019 01:00,0,11.843,1.282
25/01/2019 02:00,0,11.497,1.299
25/01/2019 03:00,0,10.956,1.311
25/01/2019 04:00,0,10.714,1.32
25/01/2019 05:00,0,10.27,1.326
25/01/2019 06:00,0,9.976,1.331
25/01/2019 07:00,0,9.601,1.335
25/01/2019 08:00,0,9.207,1.338
25/01/2019 09:00,0,8.543,1.342
25/01/2019 10:00,0,7.299,1.346
25/01/2019 11:00,0,5.827,1.349
25/01/2019 12:00,0.033,4.302,1.351
25/01/2019 13:00,0.147,3.224,1.352
25/01/2019 14:00,0.16,2.842,1.349
25/01/2019 15:00,0.226,2.798,1.343
25/01/2019 16:00,0.301,3.366,1.333
25/01/2019 17:00,0.404,4.847,1.319
25/01/2019 18:00,0.354,8.499,1.303
25/01/2019 19:00,0.187,12.891,1.296
25/01/2019 20:00,0.086,15.781,1.299
25/01/2019 21:00,0.003,16.033,1.307
25/01/2019 22:00,0,16.244,1.314
25/01/2019 23:00,0,16.668,1.322
26/01/2019 00:00,0,16.293,1.334
26/01/2019 01:00,0,14.304,1.347
26/01/2019 02:00,0,11.374,1.358
26/01/2019 03:00,0,9.025,1.365
26/01/2019 04:00,0,7.351,1.368
26/01/2019 05:00,0,5.847,1.37
26/01/2019 06:00,0,4.384,1.372
26/01/2019 07:00,0,3.372,1.374
26/01/2019 08:00,0,2.809,1.375
26/01/2019 09:00,0,2.46,1.376
26/01/2019 10:00,0,2.711,1.377
26/01/2019 11:00,0,3.626,1.379
26/01/2019 12:00,0.005,4.338,1.382
26/01/2019 13:00,0.057,4.087,1.384
26/01/2019 14:00,0.156,3.301,1.384
26/01/2019 15:00,0.217,2.547,1.381
26/01/2019 16:00,0.358,2.022,1.372
26/01/2019 17:00,0.407,1.352,1.364
26/01/2019 18:00,0.321,0.288,1.36
26/01/2019 19:00,0.2,0.093,1.358
26/01/2019 20:00,0.09,0.31,1.356
26/01/2019 21:00,0.004,0.746,1.356
26/01/2019 22:00,0,0.991,1.357
26/01/2019 23:00,0,0.985,1.358
27/01/2019 00:00,0,1.493,1.358
27/01/2019 01:00,0,2.261,1.359
27/01/2019 02:00,0,3.379,1.359
27/01/2019 03:00,0,4.76,1.358
27/01/2019 04:00,0,6.291,1.358
27/01/2019 05:00,0,7.538,1.36
27/01/2019 06:00,0,8.423,1.364
27/01/2019 07:00,0,9.013,1.366
27/01/2019 08:00,0,9.688,1.364
27/01/2019 09:00,0,10.294,1.357
27/01/2019 10:00,0,9.486,1.35
27/01/2019 11:00,0,9.615,1.345
27/01/2019 12:00,0.002,9.619,1.341
27/01/2019 13:00,0.033,9.663,1.336
27/01/2019 14:00,0.062,9.84,1.33
27/01/2019 15:00,0.091,10.571,1.321
27/01/2019 16:00,0.128,11.217,1.309
27/01/2019 17:00,0.172,11.55,1.296
27/01/2019 18:00,0.162,12.423,1.284
